cach_id,ma_cach,ten_cach,nhom_cach,loai,mo_ta,trang_thai,phien_ban
CC001,CQ,Chính Quan Cách,Chính Cách,Thập Thần,Lấy Chính Quan làm chủ cách,active,1.0
CC002,TS,Thất Sát Cách,Chính Cách,Thập Thần,Lấy Thất Sát làm chủ cách,active,1.0
CC003,CT,Chính Tài Cách,Chính Cách,Thập Thần,Lấy Chính Tài làm chủ cách,active,1.0
CC004,TT,Thiên Tài Cách,Chính Cách,Thập Thần,Lấy Thiên Tài làm chủ cách,active,1.0
CC005,CA,Chính Ấn Cách,Chính Cách,Thập Thần,Lấy Chính Ấn làm chủ cách,active,1.0
CC006,TA,Thiên Ấn Cách,Chính Cách,Thập Thần,Lấy Thiên Ấn làm chủ cách,active,1.0
CC007,TTS,Thực Thần Cách,Chính Cách,Thập Thần,Lấy Thực Thần làm chủ cách,active,1.0
CC008,TQ,Thương Quan Cách,Chính Cách,Thập Thần,Lấy Thương Quan làm chủ cách,active,1.0
CC009,TK,Tỷ Kiên Cách,Chính Cách,Thập Thần,Lấy Tỷ Kiên làm chủ cách,active,1.0
CC010,KT,Kiếp Tài Cách,Chính Cách,Thập Thần,Lấy Kiếp Tài làm chủ cách,active,1.0
CC011,TV,Tòng Vượng Cách,Tòng Cách,Cách Đặc Biệt,Nhật chủ cực vượng theo thế cục,active,1.0
CC012,TNR,Tòng Nhược Cách,Tòng Cách,Cách Đặc Biệt,Nhật chủ cực nhược theo thế cục,active,1.0
CC013,TSAT,Tòng Sát Cách,Tòng Cách,Cách Đặc Biệt,Tòng theo Thất Sát,active,1.0
CC014,TTAI,Tòng Tài Cách,Tòng Cách,Cách Đặc Biệt,Tòng theo Tài tinh,active,1.0
CC015,TAN,Tòng Ấn Cách,Tòng Cách,Cách Đặc Biệt,Tòng theo Ấn tinh,active,1.0
CC016,HK,Hóa Khí Cách,Hóa Cách,Cách Đặc Biệt,Can hợp hóa thành một hành,active,1.0
CC017,CVM,Chuyên Vượng Mộc Cách,Chuyên Vượng,Cách Đặc Biệt,Khí Mộc thuần nhất,active,1.0
CC018,CVH,Chuyên Vượng Hỏa Cách,Chuyên Vượng,Cách Đặc Biệt,Khí Hỏa thuần nhất,active,1.0
CC019,CVT,Chuyên Vượng Thổ Cách,Chuyên Vượng,Cách Đặc Biệt,Khí Thổ thuần nhất,active,1.0
CC020,CVK,Chuyên Vượng Kim Cách,Chuyên Vượng,Cách Đặc Biệt,Khí Kim thuần nhất,active,1.0
CC021,CVY,Chuyên Vượng Thủy Cách,Chuyên Vượng,Cách Đặc Biệt,Khí Thủy thuần nhất,active,1.0
CC022,NH,Nhuận Hạ Cách,Biến Cách,Cách Đặc Biệt,Thủy cực vượng thành tượng,active,1.0
CC023,VT,Viêm Thượng Cách,Biến Cách,Cách Đặc Biệt,Hỏa cực vượng thành tượng,active,1.0
CC024,KTR,Khúc Trực Cách,Biến Cách,Cách Đặc Biệt,Mộc cực vượng thành tượng,active,1.0
CC025,GS,Giá Sắc Cách,Biến Cách,Cách Đặc Biệt,Thổ cực vượng thành tượng,active,1.0
CC026,CTR,Tòng Cường Cách,Tòng Cách,Cách Đặc Biệt,Theo khí cực vượng không nghịch thế,active,1.0
CC027,CNH,Tòng Nhược Cực Cách,Tòng Cách,Cách Đặc Biệt,Theo khí cực nhược hoàn toàn,active,1.0
CC028,SL,Sát Ấn Tương Sinh Cách,Biến Cách,Cách Đặc Biệt,Thất Sát phối Chính hoặc Thiên Ấn thành cách,active,1.0
CC029,ST,Tài Quan Song Mỹ Cách,Biến Cách,Cách Đặc Biệt,Tài và Quan cùng thành cách,active,1.0
CC030,SH,Thực Thần Sinh Tài Cách,Biến Cách,Cách Đặc Biệt,Thực Thần sinh Tài thành cách,active,1.0
